球団,選手名,ポジション
北海道日本ハムファイターズ,エドポロ ケイン,外野手
北海道日本ハムファイターズ,宮崎 一樹,外野手
北海道日本ハムファイターズ,有薗 直輝,内野手
北海道日本ハムファイターズ,阪口 樂,内野手
北海道日本ハムファイターズ,半田 南十,内野手
北海道日本ハムファイターズ,藤森 海斗,捕手
北海道日本ハムファイターズ,明瀬 諒介,内野手
北海道日本ハムファイターズ,清水 大暉,投手
北海道日本ハムファイターズ,大川 慈英,投手
北海道日本ハムファイターズ,柴田 獅子,投手
北海道日本ハムファイターズ,藤田 琉生,投手
北海道日本ハムファイターズ,浅利 太門,投手
北海道日本ハムファイターズ,畔柳 亨丞,投手
北海道日本ハムファイターズ,山城 航太郎,投手
東北楽天ゴールデンイーグルス,平良 竜哉,内野手
東北楽天ゴールデンイーグルス,繁永 晟,内野手
東北楽天ゴールデンイーグルス,阪上 翔也,外野手
東北楽天ゴールデンイーグルス,吉野 創士,外野手
東北楽天ゴールデンイーグルス,金子 京介,内野手
東北楽天ゴールデンイーグルス,ワォーターズ,内野手
東北楽天ゴールデンイーグルス,陽 柏翔,内野手
東北楽天ゴールデンイーグルス,吉納 翼,外野手
東北楽天ゴールデンイーグルス,青野 拓海,内野手
東北楽天ゴールデンイーグルス,大栄 利哉,捕手
東北楽天ゴールデンイーグルス,九谷 瑠,投手
東北楽天ゴールデンイーグルス,藤原 聡大,投手
東北楽天ゴールデンイーグルス,柴田 大地,投手
東北楽天ゴールデンイーグルス,中込 陽翔,投手
東北楽天ゴールデンイーグルス,古賀 康誠,投手
東北楽天ゴールデンイーグルス,伊藤 樹,投手
東北楽天ゴールデンイーグルス,坂井 陽翔,投手
東北楽天ゴールデンイーグルス,日當 直喜,投手
東北楽天ゴールデンイーグルス,泰 勝利,投手
東北楽天ゴールデンイーグルス,林 優樹,投手
東北楽天ゴールデンイーグルス,大内 誠弥,投手
東北楽天ゴールデンイーグルス,伊藤 大晟,投手
オリックス・バファローズ,山中 稜真,捕手
オリックス・バファローズ,杉澤 龍,外野手
オリックス・バファローズ,横山 聖哉,内野手
オリックス・バファローズ,内藤 鵬,内野手
オリックス・バファローズ,窪田 洋祐,外野手
オリックス・バファローズ,野上 士耀,捕手
オリックス・バファローズ,堀 柊那,捕手
オリックス・バファローズ,入山 海斗,投手
オリックス・バファローズ,片山 楽生,投手
オリックス・バファローズ,横山 楓,投手
オリックス・バファローズ,佐藤 一磨,投手
オリックス・バファローズ,権田 琉成,投手
オリックス・バファローズ,東松 快征,投手
オリックス・バファローズ,宮國 凌空,投手
オリックス・バファローズ,髙谷 舟,投手
オリックス・バファローズ,藤川 敦也,投手
オリックス・バファローズ,森 陽樹,投手
オリックス・バファローズ,佐藤 龍月,投手
オリックス・バファローズ,山口 廉王,投手
埼玉西武ライオンズ,小島 大河,捕手
埼玉西武ライオンズ,秋山 俊,外野手
埼玉西武ライオンズ,佐藤 太陽,内野手
埼玉西武ライオンズ,齋藤 大翔,内野手
埼玉西武ライオンズ,古川 雄大,外野手
埼玉西武ライオンズ,林 冠臣,外野手
埼玉西武ライオンズ,横田 蒼和,内野手
埼玉西武ライオンズ,龍山 暖,捕手
埼玉西武ライオンズ,川田 悠慎,外野手
埼玉西武ライオンズ,佐藤 爽,投手
埼玉西武ライオンズ,岩城 颯空,投手
埼玉西武ライオンズ,篠原 響,投手
埼玉西武ライオンズ,黒田 将矢,投手
埼玉西武ライオンズ,糸川 亮太,投手
埼玉西武ライオンズ,堀越 啓太,投手
埼玉西武ライオンズ,冨士 大和,投手
埼玉西武ライオンズ,成田 晴風,投手
埼玉西武ライオンズ,狩生 聖真,投手
埼玉西武ライオンズ,杉山 遙希,投手
千葉ロッテマリーンズ,櫻井 ユウヤ,内野手
千葉ロッテマリーンズ,植田 将太,捕手
千葉ロッテマリーンズ,立松 由宇,内野手
千葉ロッテマリーンズ,岡村 了樹,捕手
千葉ロッテマリーンズ,廣池 康志郎,投手
千葉ロッテマリーンズ,毛利 海大,投手
千葉ロッテマリーンズ,宮﨑 颯,投手
千葉ロッテマリーンズ,石垣 元気,投手
千葉ロッテマリーンズ,大谷 輝龍,投手
千葉ロッテマリーンズ,奥村 頼人,投手
千葉ロッテマリーンズ,一條 力真,投手
千葉ロッテマリーンズ,冨士 隼斗,投手
千葉ロッテマリーンズ,早坂 響,投手
千葉ロッテマリーンズ,大聖,投手
千葉ロッテマリーンズ,坂井 遼,投手
千葉ロッテマリーンズ,吉川 悠斗,投手
