選手名,チーム,登板,先発,救援,勝,敗,セーブ,ホールド,投球回(アウト),投球回,投球数,打者,被安打,被本塁打,与四球,与死球,奪三振,失点,自責点,防御率,WHIP,K%,BB%,K-BB%,K/9,BB/9,HR/9,平均Game Score,更新日
才木 浩人,阪神タイガース,23,23,0,9,5,0,0,438,146,2311,579,113,12,26,2,170,41,38,2.34,0.95,29.4%,4.5%,24.9%,10.48,1.60,0.74,63.5,2026/09/24
畠 世周,阪神タイガース,11,0,11,0,1,0,3,32,10.2,170,39,6,1,3,1,7,3,3,2.53,0.84,17.9%,7.7%,10.3%,5.91,2.53,0.84,,2026/09/24
及川 雅貴,阪神タイガース,43,0,43,2,1,0,9,121,40.1,642,170,40,5,11,2,26,20,17,3.79,1.26,15.3%,6.5%,8.8%,5.80,2.45,1.12,,2026/09/24
村上 頌樹,阪神タイガース,25,25,0,10,9,0,0,505,168.1,2710,658,131,14,31,3,143,41,36,1.92,0.96,21.7%,4.7%,17.0%,7.65,1.66,0.75,63.4,2026/09/24
ルーカス,阪神タイガース,6,6,0,1,2,0,0,77,25.2,447,111,27,3,9,0,25,12,12,4.21,1.40,22.5%,8.1%,14.4%,8.77,3.16,1.05,49.5,2026/09/24
早瀬 朔,阪神タイガース,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ラグズデール,阪神タイガース,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
桐敷 拓馬,阪神タイガース,23,0,23,1,2,1,7,60,20,364,94,22,2,6,5,12,12,12,5.40,1.40,12.8%,6.4%,6.4%,5.40,2.70,0.90,,2026/09/24
茨木 秀俊,阪神タイガース,3,3,0,1,0,0,0,38,12.2,235,63,18,2,8,0,10,9,9,6.39,2.05,15.9%,12.7%,3.2%,7.11,5.68,1.42,40.7,2026/09/24
工藤 泰成,阪神タイガース,52,0,52,3,0,11,12,167,55.2,892,221,43,0,13,1,71,8,6,0.97,1.01,32.1%,5.9%,26.2%,11.48,2.10,0.00,,2026/09/24
富田 蓮,阪神タイガース,1,0,1,0,0,0,0,6,2,43,10,4,1,0,0,2,3,3,13.50,2.00,20.0%,0.0%,20.0%,9.00,0.00,4.50,,2026/09/24
早川 太貴,阪神タイガース,9,1,8,0,2,0,1,41,13.2,257,70,20,3,7,1,15,15,14,9.22,1.98,21.4%,10.0%,11.4%,9.88,4.61,1.98,32.0,2026/09/24
木下 里都,阪神タイガース,41,1,40,4,2,0,14,136,45.1,825,194,43,2,17,1,46,10,9,1.79,1.32,23.7%,8.8%,14.9%,9.13,3.38,0.40,40.0,2026/09/24
能登 嵩都,阪神タイガース,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
石黒 佑弥,阪神タイガース,13,0,13,0,0,0,0,53,17.2,341,80,18,2,7,2,21,9,9,4.58,1.42,26.3%,8.8%,17.5%,10.70,3.57,1.02,,2026/09/24
岡留 英貴,阪神タイガース,10,0,10,0,0,0,2,31,10.1,155,37,6,1,2,0,14,1,1,0.87,0.77,37.8%,5.4%,32.4%,12.19,1.74,0.87,,2026/09/24
湯浅 京己,阪神タイガース,25,0,25,3,0,0,2,73,24.1,400,96,21,2,10,0,20,9,9,3.33,1.27,20.8%,10.4%,10.4%,7.40,3.70,0.74,,2026/09/24
津田 淳哉,阪神タイガース,9,0,9,0,0,0,0,31,10.1,183,45,11,1,5,1,8,5,5,4.35,1.55,17.8%,11.1%,6.7%,6.97,4.35,0.87,,2026/09/24
石井 大智,阪神タイガース,7,0,7,1,1,0,1,21,7,136,31,7,2,4,0,9,3,3,3.86,1.57,29.0%,12.9%,16.1%,11.57,5.14,2.57,,2026/09/24
神宮 僚介,阪神タイガース,16,0,16,0,0,0,1,53,17.2,269,70,11,2,3,1,21,5,5,2.55,0.79,30.0%,4.3%,25.7%,10.70,1.53,1.02,,2026/09/24
セベリーノ,阪神タイガース,18,0,18,1,0,0,0,57,19,289,73,13,1,5,1,18,6,6,2.84,0.95,24.7%,6.8%,17.8%,8.53,2.37,0.47,,2026/09/24
ドリス,阪神タイガース,50,0,50,2,3,19,19,140,46.2,769,196,39,1,19,0,56,11,10,1.93,1.24,28.6%,9.7%,18.9%,10.80,3.66,0.19,,2026/09/24
モレッタ,阪神タイガース,19,0,19,2,2,0,5,48,16,301,70,14,3,7,2,22,11,11,6.19,1.31,31.4%,10.0%,21.4%,12.38,3.94,1.69,,2026/09/24
小川 一平,阪神タイガース,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
松原 快,阪神タイガース,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
伊藤 稜,阪神タイガース,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
マルティネス,阪神タイガース,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
デュプランティエ,横浜DeNAベイスターズ,2,2,0,0,2,0,0,27,9,159,40,8,0,5,0,6,4,3,3.00,1.44,15.0%,12.5%,2.5%,6.00,5.00,0.00,50.0,2026/09/24
東 克樹,横浜DeNAベイスターズ,24,24,0,12,5,0,0,465,155,2235,612,128,12,25,4,117,47,40,2.32,0.99,19.1%,4.1%,15.0%,6.79,1.45,0.70,60.1,2026/09/24
竹田 祐,横浜DeNAベイスターズ,8,8,0,3,4,0,0,111,37,634,159,36,5,14,2,26,25,19,4.62,1.35,16.4%,8.8%,7.5%,6.32,3.41,1.22,46.6,2026/09/24
伊勢 大夢,横浜DeNAベイスターズ,51,0,51,2,4,0,24,140,46.2,813,196,44,4,16,0,44,16,16,3.09,1.29,22.4%,8.2%,14.3%,8.49,3.09,0.77,,2026/09/24
石田 健大,横浜DeNAベイスターズ,9,0,9,0,0,0,2,37,12.1,183,48,10,2,2,0,13,4,3,2.19,0.97,27.1%,4.2%,22.9%,9.49,1.46,1.46,,2026/09/24
島田 舜也,横浜DeNAベイスターズ,4,4,0,1,1,0,0,59,19.2,294,85,22,1,6,0,16,11,11,5.03,1.42,18.8%,7.1%,11.8%,7.32,2.75,0.46,46.8,2026/09/24
大貫 晋一,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
小園 健太,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
山﨑 康晃,横浜DeNAベイスターズ,23,0,23,0,3,14,2,62,20.2,398,92,20,3,10,2,22,15,14,6.10,1.45,23.9%,10.9%,13.0%,9.58,4.35,1.31,,2026/09/24
坂本 裕哉,横浜DeNAベイスターズ,32,0,32,0,1,0,4,91,30.1,496,140,31,5,15,1,24,16,11,3.26,1.52,17.1%,10.7%,6.4%,7.12,4.45,1.48,,2026/09/24
入江 大生,横浜DeNAベイスターズ,7,7,0,0,3,0,0,90,30,570,144,37,6,15,1,31,25,23,6.90,1.73,21.5%,10.4%,11.1%,9.30,4.50,1.80,42.0,2026/09/24
吉野 光樹,横浜DeNAベイスターズ,28,0,28,1,1,0,4,79,26.1,413,109,21,3,10,1,27,9,8,2.73,1.18,24.8%,9.2%,15.6%,9.23,3.42,1.03,,2026/09/24
藤浪 晋太郎,横浜DeNAベイスターズ,3,3,0,0,1,0,0,30,10,252,57,12,0,14,1,12,7,7,6.30,2.60,21.1%,24.6%,-3.5%,10.80,12.60,0.00,42.0,2026/09/24
篠木 健太郎,横浜DeNAベイスターズ,13,13,0,5,2,0,0,215,71.2,1213,308,75,4,24,2,57,37,37,4.65,1.38,18.5%,7.8%,10.7%,7.16,3.01,0.50,48.9,2026/09/24
武田 陸玖,横浜DeNAベイスターズ,1,1,0,0,1,0,0,6,2,73,13,2,0,4,0,1,2,1,4.50,3.00,7.7%,30.8%,-23.1%,4.50,18.00,0.00,43.0,2026/09/24
橋本 達弥,横浜DeNAベイスターズ,6,0,6,1,0,0,0,20,6.2,146,30,3,0,8,0,9,1,1,1.35,1.65,30.0%,26.7%,3.3%,12.15,10.80,0.00,,2026/09/24
尾形 崇斗,横浜DeNAベイスターズ,25,15,10,5,5,0,0,278,92.2,1548,386,66,9,39,5,99,34,32,3.11,1.13,25.6%,10.1%,15.5%,9.62,3.79,0.87,56.4,2026/09/24
松本 凌人,横浜DeNAベイスターズ,13,0,13,0,0,0,4,33,11,197,46,5,1,7,0,14,4,4,3.27,1.09,30.4%,15.2%,15.2%,11.45,5.73,0.82,,2026/09/24
若松 尚輝,横浜DeNAベイスターズ,26,0,26,0,0,0,2,114,38,635,160,31,2,16,1,33,12,10,2.37,1.24,20.6%,10.0%,10.6%,7.82,3.79,0.47,,2026/09/24
佐々木 千隼,横浜DeNAベイスターズ,5,0,5,1,0,0,0,15,5,75,22,3,0,2,2,4,0,0,0.00,1.00,18.2%,9.1%,9.1%,7.20,3.60,0.00,,2026/09/24
コックス,横浜DeNAベイスターズ,2,2,0,1,0,0,0,27,9,131,37,10,2,2,0,7,3,3,3.00,1.33,18.9%,5.4%,13.5%,7.00,2.00,2.00,52.0,2026/09/24
ビド,横浜DeNAベイスターズ,2,2,0,1,1,0,0,21,7,169,41,11,1,9,1,7,8,8,10.29,2.86,17.1%,22.0%,-4.9%,9.00,11.57,1.29,33.5,2026/09/24
深沢 鳳介,横浜DeNAベイスターズ,10,10,0,5,1,0,0,164,54.2,939,234,55,4,18,2,37,23,18,2.96,1.34,15.8%,7.7%,8.1%,6.09,2.96,0.66,51.7,2026/09/24
森原 康平,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
坂口 翔颯,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
片山 皓心,横浜DeNAベイスターズ,7,7,0,3,2,0,0,112,37.1,670,162,27,2,20,2,36,12,11,2.65,1.26,22.2%,12.3%,9.9%,8.68,4.82,0.48,56.9,2026/09/24
ルイーズ,横浜DeNAベイスターズ,43,0,43,1,2,0,14,118,39.1,629,166,35,2,13,1,29,16,14,3.20,1.22,17.5%,7.8%,9.6%,6.64,2.97,0.46,,2026/09/24
浜地 真澄,横浜DeNAベイスターズ,29,0,29,0,0,0,20,86,28.2,400,106,18,1,4,0,18,5,3,0.94,0.77,17.0%,3.8%,13.2%,5.65,1.26,0.31,,2026/09/24
中川 颯,横浜DeNAベイスターズ,6,0,6,0,0,0,0,28,9.1,150,42,14,2,2,0,4,4,4,3.86,1.71,9.5%,4.8%,4.8%,3.86,1.93,1.93,,2026/09/24
石田 裕太郎,横浜DeNAベイスターズ,19,19,0,5,8,0,0,341,113.2,1805,464,106,6,25,6,107,40,38,3.01,1.15,23.1%,5.4%,17.7%,8.47,1.98,0.48,56.7,2026/09/24
平良 拳太郎,横浜DeNAベイスターズ,20,19,1,5,8,0,0,301,100.1,1731,425,99,9,21,5,104,40,38,3.41,1.20,24.5%,4.9%,19.5%,9.33,1.88,0.81,53.8,2026/09/24
レイノルズ,横浜DeNAベイスターズ,59,0,59,4,1,16,29,180,60,1028,237,32,2,21,3,79,10,9,1.35,0.88,33.3%,8.9%,24.5%,11.85,3.15,0.30,,2026/09/24
中川 虎大,横浜DeNAベイスターズ,50,0,50,6,6,0,21,138,46,759,184,33,5,18,0,56,14,13,2.54,1.11,30.4%,9.8%,20.7%,10.96,3.52,0.98,,2026/09/24
宮城 滝太,横浜DeNAベイスターズ,30,0,30,0,3,0,5,86,28.2,446,119,26,3,8,1,28,11,11,3.45,1.19,23.5%,6.7%,16.8%,8.79,2.51,0.94,,2026/09/24
岩田 将貴,横浜DeNAベイスターズ,26,0,26,2,0,1,4,82,27.1,448,116,29,0,6,1,17,9,7,2.30,1.28,14.7%,5.2%,9.5%,5.60,1.98,0.00,,2026/09/24
堀岡 隼人,横浜DeNAベイスターズ,6,0,6,0,0,0,0,24,8,144,37,9,1,4,0,7,7,7,7.88,1.63,18.9%,10.8%,8.1%,7.88,4.50,1.13,,2026/09/24
庄司 陽斗,横浜DeNAベイスターズ,1,1,0,0,1,0,0,15,5,69,20,5,1,1,0,3,4,4,7.20,1.20,15.0%,5.0%,10.0%,5.40,1.80,1.80,43.0,2026/09/24
馬場 皐輔,横浜DeNAベイスターズ,9,0,9,3,1,0,1,29,9.2,142,39,9,0,4,0,10,4,4,3.72,1.34,25.6%,10.3%,15.4%,9.31,3.72,0.00,,2026/09/24
マルセリーノ,横浜DeNAベイスターズ,26,0,26,1,1,0,5,85,28.1,554,136,34,3,14,4,30,16,16,5.08,1.69,22.1%,10.3%,11.8%,9.53,4.45,0.95,,2026/09/24
清水 麻成,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
金渕 光希,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
吉岡 暖,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
森下 瑠大,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
松本 隆之介,横浜DeNAベイスターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
齊藤 汰直,広島東洋カープ,10,0,10,0,1,0,1,29,9.2,177,49,18,1,4,0,5,10,10,9.31,2.28,10.2%,8.2%,2.0%,4.66,3.72,0.93,,2026/09/24
森浦 大輔,広島東洋カープ,57,0,57,5,2,22,12,167,55.2,910,220,38,4,15,3,75,17,14,2.26,0.95,34.1%,6.8%,27.3%,12.13,2.43,0.65,,2026/09/24
大瀬良 大地,広島東洋カープ,12,2,10,0,2,0,3,49,16.1,296,74,20,1,6,0,20,11,11,6.06,1.59,27.0%,8.1%,18.9%,11.02,3.31,0.55,33.0,2026/09/24
森 翔平,広島東洋カープ,16,16,0,2,6,0,0,267,89,1405,365,81,13,26,1,72,37,36,3.64,1.20,19.7%,7.1%,12.6%,7.28,2.63,1.31,53.3,2026/09/24
常廣 羽也斗,広島東洋カープ,7,0,7,0,0,0,0,24,8,163,39,9,0,7,0,6,4,4,4.50,2.00,15.4%,17.9%,-2.6%,6.75,7.88,0.00,,2026/09/24
森下 暢仁,広島東洋カープ,22,22,0,7,11,0,0,398,132.2,2197,561,116,13,49,3,110,56,51,3.46,1.24,19.6%,8.7%,10.9%,7.46,3.32,0.88,54.6,2026/09/24
床田 寛樹,広島東洋カープ,22,22,0,7,6,0,0,403,134.1,2068,568,136,13,36,2,79,54,43,2.88,1.28,13.9%,6.3%,7.6%,5.29,2.41,0.87,53.2,2026/09/24
栗林 良吏,広島東洋カープ,17,17,0,7,6,0,0,331,110.1,1576,432,85,6,15,2,97,35,32,2.61,0.91,22.5%,3.5%,19.0%,7.91,1.22,0.49,61.6,2026/09/24
中﨑 翔太,広島東洋カープ,27,0,27,1,4,6,6,76,25.1,437,108,19,2,13,1,21,9,9,3.20,1.26,19.4%,12.0%,7.4%,7.46,4.62,0.71,,2026/09/24
髙 太一,広島東洋カープ,53,0,53,3,2,0,23,147,49,822,201,39,2,16,3,50,13,11,2.02,1.12,24.9%,8.0%,16.9%,9.18,2.94,0.37,,2026/09/24
黒原 拓未,広島東洋カープ,10,0,10,0,0,0,1,28,9.1,189,52,21,0,4,0,9,12,10,9.64,2.68,17.3%,7.7%,9.6%,8.68,3.86,0.00,,2026/09/24
益田 武尚,広島東洋カープ,16,0,16,0,0,0,0,53,17.2,318,85,26,0,6,2,12,10,10,5.09,1.81,14.1%,7.1%,7.1%,6.11,3.06,0.00,,2026/09/24
佐藤 柳之介,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ケムナ 誠,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
滝田 一希,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
高橋 昂也,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
工藤 泰己,広島東洋カープ,2,0,2,0,0,0,0,8,2.2,34,12,3,0,1,0,3,1,1,3.38,1.50,25.0%,8.3%,16.7%,10.13,3.38,0.00,,2026/09/24
塹江 敦哉,広島東洋カープ,28,0,28,1,2,0,0,94,31.1,511,127,23,1,13,2,32,12,12,3.45,1.15,25.2%,10.2%,15.0%,9.19,3.73,0.29,,2026/09/24
赤木 晴哉,広島東洋カープ,11,1,10,0,0,0,0,34,11.1,196,54,17,0,3,0,5,9,9,7.15,1.76,9.3%,5.6%,3.7%,3.97,2.38,0.00,55.0,2026/09/24
長谷部 銀次,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
